match_id,date_utc,competition,competition_type,team,opponent,is_home,is_neutral,venue,city,country,team_goals,opponent_goals,team_xg,opponent_xg,shots_for,shots_against,shots_on_target_for,shots_on_target_against,possession_pct,opponent_elo,team_elo_pre,temperature_c,humidity_pct,altitude_m,wind_kmh,precipitation_mm,roof_closed,source,last_updated
csv_2026_06_17_portugal_dr_congo_1_1_fifa_world_cup,2026-06-17,FIFA World Cup,world_cup,DR Congo,Portugal,0,1.0,,Houston,United States,1,1,,,,,,,,1950.093,1712.643,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_17_portugal_dr_congo_1_1_fifa_world_cup,2026-06-17,FIFA World Cup,world_cup,Portugal,DR Congo,1,1.0,,Houston,United States,1,1,,,,,,,,1712.643,1950.093,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_17_uzbekistan_colombia_1_3_fifa_world_cup,2026-06-17,FIFA World Cup,world_cup,Colombia,Uzbekistan,0,1.0,,Mexico City,Mexico,3,1,,,,,,,,1783.848,1949.313,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_17_uzbekistan_colombia_1_3_fifa_world_cup,2026-06-17,FIFA World Cup,world_cup,Uzbekistan,Colombia,1,1.0,,Mexico City,Mexico,1,3,,,,,,,,1949.313,1783.848,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_16_argentina_algeria_3_0_fifa_world_cup,2026-06-16,FIFA World Cup,world_cup,Algeria,Argentina,0,1.0,,Kansas City,United States,0,3,,,,,,,,2058.762,1826.399,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_16_argentina_algeria_3_0_fifa_world_cup,2026-06-16,FIFA World Cup,world_cup,Argentina,Algeria,1,1.0,,Kansas City,United States,3,0,,,,,,,,1826.399,2058.762,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_16_austria_jordan_3_1_fifa_world_cup,2026-06-16,FIFA World Cup,world_cup,Austria,Jordan,1,1.0,,Santa Clara,United States,3,1,,,,,,,,1725.503,1820.526,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_16_austria_jordan_3_1_fifa_world_cup,2026-06-16,FIFA World Cup,world_cup,Jordan,Austria,0,1.0,,Santa Clara,United States,1,3,,,,,,,,1820.526,1725.503,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_16_france_senegal_3_1_fifa_world_cup,2026-06-16,FIFA World Cup,world_cup,France,Senegal,1,1.0,,East Rutherford,United States,3,1,,,,,,,,1838.808,2037.704,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_16_france_senegal_3_1_fifa_world_cup,2026-06-16,FIFA World Cup,world_cup,Senegal,France,0,1.0,,East Rutherford,United States,1,3,,,,,,,,2037.704,1838.808,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_16_iraq_norway_1_4_fifa_world_cup,2026-06-16,FIFA World Cup,world_cup,Iraq,Norway,1,1.0,,Foxborough,United States,1,4,,,,,,,,1866.639,1727.141,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_16_iraq_norway_1_4_fifa_world_cup,2026-06-16,FIFA World Cup,world_cup,Norway,Iraq,0,1.0,,Foxborough,United States,4,1,,,,,,,,1727.141,1866.639,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_15_belgium_egypt_1_1_fifa_world_cup,2026-06-15,FIFA World Cup,world_cup,Belgium,Egypt,1,1.0,,Seattle,United States,1,1,,,,,,,,1760.387,1906.761,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_15_belgium_egypt_1_1_fifa_world_cup,2026-06-15,FIFA World Cup,world_cup,Egypt,Belgium,0,1.0,,Seattle,United States,1,1,,,,,,,,1906.761,1760.387,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_15_iran_new_zealand_2_2_fifa_world_cup,2026-06-15,FIFA World Cup,world_cup,Iran,New Zealand,1,1.0,,Inglewood,United States,2,2,,,,,,,,1737.687,1851.773,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_15_iran_new_zealand_2_2_fifa_world_cup,2026-06-15,FIFA World Cup,world_cup,New Zealand,Iran,0,1.0,,Inglewood,United States,2,2,,,,,,,,1851.773,1737.687,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_15_saudi_arabia_uruguay_1_1_fifa_world_cup,2026-06-15,FIFA World Cup,world_cup,Saudi Arabia,Uruguay,1,1.0,,Miami Gardens,United States,1,1,,,,,,,,1891.857,1684.251,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_15_saudi_arabia_uruguay_1_1_fifa_world_cup,2026-06-15,FIFA World Cup,world_cup,Uruguay,Saudi Arabia,0,1.0,,Miami Gardens,United States,1,1,,,,,,,,1684.251,1891.857,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_15_spain_cape_verde_0_0_fifa_world_cup,2026-06-15,FIFA World Cup,world_cup,Cape Verde,Spain,0,1.0,,Atlanta,United States,0,0,,,,,,,,2094.274,1627.325,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_15_spain_cape_verde_0_0_fifa_world_cup,2026-06-15,FIFA World Cup,world_cup,Spain,Cape Verde,1,1.0,,Atlanta,United States,0,0,,,,,,,,1627.325,2094.274,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_14_germany_cura_ao_7_1_fifa_world_cup,2026-06-14,FIFA World Cup,world_cup,Curaçao,Germany,0,1.0,,Houston,United States,1,7,,,,,,,,1956.815,1583.13,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_14_germany_cura_ao_7_1_fifa_world_cup,2026-06-14,FIFA World Cup,world_cup,Germany,Curaçao,1,1.0,,Houston,United States,7,1,,,,,,,,1583.13,1956.815,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_14_ivory_coast_ecuador_1_0_fifa_world_cup,2026-06-14,FIFA World Cup,world_cup,Ecuador,Ivory Coast,0,1.0,,Philadelphia,United States,0,1,,,,,,,,1763.867,1925.101,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_14_ivory_coast_ecuador_1_0_fifa_world_cup,2026-06-14,FIFA World Cup,world_cup,Ivory Coast,Ecuador,1,1.0,,Philadelphia,United States,1,0,,,,,,,,1925.101,1763.867,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_14_netherlands_japan_2_2_fifa_world_cup,2026-06-14,FIFA World Cup,world_cup,Japan,Netherlands,0,1.0,,Arlington,United States,2,2,,,,,,,,1938.767,1935.52,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_14_netherlands_japan_2_2_fifa_world_cup,2026-06-14,FIFA World Cup,world_cup,Netherlands,Japan,1,1.0,,Arlington,United States,2,2,,,,,,,,1935.52,1938.767,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_14_sweden_tunisia_5_1_fifa_world_cup,2026-06-14,FIFA World Cup,world_cup,Sweden,Tunisia,1,1.0,,Guadalupe,Mexico,5,1,,,,,,,,1736.959,1726.728,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_14_sweden_tunisia_5_1_fifa_world_cup,2026-06-14,FIFA World Cup,world_cup,Tunisia,Sweden,0,1.0,,Guadalupe,Mexico,1,5,,,,,,,,1726.728,1736.959,,,,,,,public_csv,2026-06-20T22:26:24+00:00
537334,2026-06-13,FIFA World Cup,world_cup,Qatar,Switzerland,1,,,,World,1,1,,,,,,,,1875.758,1618.434,,,,,,,football-data.org API,2026-06-20T21:54:18+00:00
537334,2026-06-13,FIFA World Cup,world_cup,Switzerland,Qatar,0,,,,World,1,1,,,,,,,,1618.434,1875.758,,,,,,,football-data.org API,2026-06-20T21:54:18+00:00
csv_2026_06_13_australia_turkey_2_0_fifa_world_cup,2026-06-13,FIFA World Cup,world_cup,Australia,Turkey,1,1.0,,Vancouver,Canada,2,0,,,,,,,,1876.905,1849.038,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_13_australia_turkey_2_0_fifa_world_cup,2026-06-13,FIFA World Cup,world_cup,Turkey,Australia,0,1.0,,Vancouver,Canada,0,2,,,,,,,,1849.038,1876.905,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_13_brazil_morocco_1_1_fifa_world_cup,2026-06-13,FIFA World Cup,world_cup,Brazil,Morocco,1,1.0,,East Rutherford,United States,1,1,,,,,,,,1916.894,1975.515,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_13_brazil_morocco_1_1_fifa_world_cup,2026-06-13,FIFA World Cup,world_cup,Morocco,Brazil,0,1.0,,East Rutherford,United States,1,1,,,,,,,,1975.515,1916.894,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_13_haiti_scotland_0_1_fifa_world_cup,2026-06-13,FIFA World Cup,world_cup,Haiti,Scotland,1,1.0,,Foxborough,United States,0,1,,,,,,,,1775.478,1645.671,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_13_haiti_scotland_0_1_fifa_world_cup,2026-06-13,FIFA World Cup,world_cup,Scotland,Haiti,0,1.0,,Foxborough,United States,1,0,,,,,,,,1645.671,1775.478,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_13_qatar_switzerland_1_1_fifa_world_cup,2026-06-13,FIFA World Cup,world_cup,Qatar,Switzerland,1,1.0,,Santa Clara,United States,1,1,,,,,,,,1863.049,1631.143,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_13_qatar_switzerland_1_1_fifa_world_cup,2026-06-13,FIFA World Cup,world_cup,Switzerland,Qatar,0,1.0,,Santa Clara,United States,1,1,,,,,,,,1631.143,1863.049,,,,,,,public_csv,2026-06-20T22:26:24+00:00
537328,2026-06-12,FIFA World Cup,world_cup,Czechia,South Korea,0,,,,World,1,2,,,,,,,,1858.179,1726.265,,,,,,,football-data.org API,2026-06-20T21:54:18+00:00
537328,2026-06-12,FIFA World Cup,world_cup,South Korea,Czechia,1,,,,World,2,1,,,,,,,,1726.265,1858.179,,,,,,,football-data.org API,2026-06-20T21:54:18+00:00
537333,2026-06-12,FIFA World Cup,world_cup,Bosnia-H.,Canada,0,,,,World,1,1,,,,,,,,1824.609,1500.0,,,,,,,football-data.org API,2026-06-20T21:54:18+00:00
537333,2026-06-12,FIFA World Cup,world_cup,Canada,Bosnia-H.,1,,,,World,1,1,,,,,,,,1500.0,1824.609,,,,,,,football-data.org API,2026-06-20T21:54:18+00:00
csv_2026_06_12_canada_bosnia_and_herzegovina_1_1_fifa_world_cup,2026-06-12,FIFA World Cup,world_cup,Bosnia and Herzegovina,Canada,0,0.0,,Toronto,Canada,1,1,,,,,,,,1807.151,1615.989,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_12_canada_bosnia_and_herzegovina_1_1_fifa_world_cup,2026-06-12,FIFA World Cup,world_cup,Canada,Bosnia and Herzegovina,1,0.0,,Toronto,Canada,1,1,,,,,,,,1615.989,1807.151,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_12_united_states_paraguay_4_1_fifa_world_cup,2026-06-12,FIFA World Cup,world_cup,Paraguay,United States,0,0.0,,Inglewood,United States,1,4,,,,,,,,1832.382,1836.126,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_12_united_states_paraguay_4_1_fifa_world_cup,2026-06-12,FIFA World Cup,world_cup,United States,Paraguay,1,0.0,,Inglewood,United States,4,1,,,,,,,,1836.126,1832.382,,,,,,,public_csv,2026-06-20T22:26:24+00:00
537327,2026-06-11,FIFA World Cup,world_cup,Mexico,South Africa,1,,,,World,2,0,,,,,,,,1650.521,1898.364,,,,,,,football-data.org API,2026-06-20T21:54:18+00:00
537327,2026-06-11,FIFA World Cup,world_cup,South Africa,Mexico,0,,,,World,0,2,,,,,,,,1898.364,1650.521,,,,,,,football-data.org API,2026-06-20T21:54:18+00:00
csv_2026_06_11_mexico_south_africa_2_0_fifa_world_cup,2026-06-11,FIFA World Cup,world_cup,Mexico,South Africa,1,0.0,,Mexico City,Mexico,2,0,,,,,,,,1642.41,1906.475,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_11_mexico_south_africa_2_0_fifa_world_cup,2026-06-11,FIFA World Cup,world_cup,South Africa,Mexico,0,0.0,,Mexico City,Mexico,0,2,,,,,,,,1906.475,1642.41,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_11_south_korea_czechia_2_1_fifa_world_cup,2026-06-11,FIFA World Cup,world_cup,Czechia,South Korea,0,1.0,,Zapopan,Mexico,1,2,,,,,,,,1844.23,1740.213,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_11_south_korea_czechia_2_1_fifa_world_cup,2026-06-11,FIFA World Cup,world_cup,South Korea,Czechia,1,1.0,,Zapopan,Mexico,2,1,,,,,,,,1740.213,1844.23,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_10_afghanistan_pakistan_0_2_diamond_jubilee_international_football_tournament,2026-06-10,Diamond Jubilee International Football Tournament,other,Afghanistan,Pakistan,1,1.0,,Malé,Maldives,0,2,,,,,,,,1115.216,1232.245,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_10_afghanistan_pakistan_0_2_diamond_jubilee_international_football_tournament,2026-06-10,Diamond Jubilee International Football Tournament,other,Pakistan,Afghanistan,0,1.0,,Malé,Maldives,2,0,,,,,,,,1232.245,1115.216,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_10_bolivia_algeria_0_4_friendly,2026-06-10,Friendly,friendly,Algeria,Bolivia,0,1.0,,Kansas City,United States,4,0,,,,,,,,1674.893,1817.966,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_10_bolivia_algeria_0_4_friendly,2026-06-10,Friendly,friendly,Bolivia,Algeria,1,1.0,,Kansas City,United States,0,4,,,,,,,,1817.966,1674.893,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_10_england_costa_rica_3_0_friendly,2026-06-10,Friendly,friendly,Costa Rica,England,0,1.0,,Orlando,United States,0,3,,,,,,,,1999.078,1714.083,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_10_england_costa_rica_3_0_friendly,2026-06-10,Friendly,friendly,England,Costa Rica,1,1.0,,Orlando,United States,3,0,,,,,,,,1714.083,1999.078,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_10_portugal_nigeria_2_1_friendly,2026-06-10,Friendly,friendly,Nigeria,Portugal,0,0.0,,Leiria,Portugal,1,2,,,,,,,,1962.728,1771.524,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_10_portugal_nigeria_2_1_friendly,2026-06-10,Friendly,friendly,Portugal,Nigeria,1,0.0,,Leiria,Portugal,2,1,,,,,,,,1771.524,1962.728,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_09_angola_central_african_republic_3_0_friendly,2026-06-09,Friendly,friendly,Angola,Central African Republic,1,1.0,,Casablanca,Morocco,3,0,,,,,,,,1363.605,1542.438,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_09_angola_central_african_republic_3_0_friendly,2026-06-09,Friendly,friendly,Central African Republic,Angola,0,1.0,,Casablanca,Morocco,0,3,,,,,,,,1542.438,1363.605,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_09_argentina_iceland_3_0_friendly,2026-06-09,Friendly,friendly,Argentina,Iceland,1,1.0,,Auburn,United States,3,0,,,,,,,,1592.639,2057.655,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_09_argentina_iceland_3_0_friendly,2026-06-09,Friendly,friendly,Iceland,Argentina,0,1.0,,Auburn,United States,0,3,,,,,,,,2057.655,1592.639,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_09_armenia_moldova_1_1_friendly,2026-06-09,Friendly,friendly,Armenia,Moldova,1,0.0,,Yerevan,Armenia,1,1,,,,,,,,1312.062,1440.043,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_09_armenia_moldova_1_1_friendly,2026-06-09,Friendly,friendly,Moldova,Armenia,0,0.0,,Yerevan,Armenia,1,1,,,,,,,,1440.043,1312.062,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_09_azerbaijan_san_marino_2_1_friendly,2026-06-09,Friendly,friendly,Azerbaijan,San Marino,1,1.0,,Szombathely,Hungary,2,1,,,,,,,,935.574,1396.064,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_09_azerbaijan_san_marino_2_1_friendly,2026-06-09,Friendly,friendly,San Marino,Azerbaijan,0,1.0,,Szombathely,Hungary,1,2,,,,,,,,1396.064,935.574,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_09_belarus_burkina_faso_2_2_friendly,2026-06-09,Friendly,friendly,Belarus,Burkina Faso,1,0.0,,Minsk,Belarus,2,2,,,,,,,,1644.742,1515.703,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_09_belarus_burkina_faso_2_2_friendly,2026-06-09,Friendly,friendly,Burkina Faso,Belarus,0,0.0,,Minsk,Belarus,2,2,,,,,,,,1515.703,1644.742,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_09_cambodia_hong_kong_2_0_friendly,2026-06-09,Friendly,friendly,Cambodia,Hong Kong,1,0.0,,Phnom Penh,Cambodia,2,0,,,,,,,,1362.985,1119.603,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_09_cambodia_hong_kong_2_0_friendly,2026-06-09,Friendly,friendly,Hong Kong,Cambodia,0,0.0,,Phnom Penh,Cambodia,0,2,,,,,,,,1119.603,1362.985,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_09_china_thailand_0_0_friendly,2026-06-09,Friendly,friendly,China,Thailand,1,0.0,,Hangzhou,China,0,0,,,,,,,,1543.021,1557.249,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_09_china_thailand_0_0_friendly,2026-06-09,Friendly,friendly,Thailand,China,0,0.0,,Hangzhou,China,0,0,,,,,,,,1557.249,1543.021,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_09_dr_congo_chile_1_2_friendly,2026-06-09,Friendly,friendly,Chile,DR Congo,0,1.0,,Orléans,France,2,1,,,,,,,,1704.591,1726.133,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_09_dr_congo_chile_1_2_friendly,2026-06-09,Friendly,friendly,DR Congo,Chile,1,1.0,,Orléans,France,1,2,,,,,,,,1726.133,1704.591,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_09_equatorial_guinea_comoros_0_1_friendly,2026-06-09,Friendly,friendly,Comoros,Equatorial Guinea,0,1.0,,Marrakesh,Morocco,1,0,,,,,,,,1460.806,1449.078,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_09_equatorial_guinea_comoros_0_1_friendly,2026-06-09,Friendly,friendly,Equatorial Guinea,Comoros,1,1.0,,Marrakesh,Morocco,0,1,,,,,,,,1449.078,1460.806,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_09_estonia_lithuania_1_0_baltic_cup,2026-06-09,Baltic Cup,other,Estonia,Lithuania,1,0.0,,Tallinn,Estonia,1,0,,,,,,,,1338.868,1401.118,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_09_estonia_lithuania_1_0_baltic_cup,2026-06-09,Baltic Cup,other,Lithuania,Estonia,0,0.0,,Tallinn,Estonia,0,1,,,,,,,,1401.118,1338.868,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_09_ethiopia_malawi_1_1_friendly,2026-06-09,Friendly,friendly,Ethiopia,Malawi,1,0.0,,Dire Dawa,Ethiopia,1,1,,,,,,,,1435.502,1408.406,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_09_ethiopia_malawi_1_1_friendly,2026-06-09,Friendly,friendly,Malawi,Ethiopia,0,0.0,,Dire Dawa,Ethiopia,1,1,,,,,,,,1408.406,1435.502,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_09_hungary_kazakhstan_3_1_friendly,2026-06-09,Friendly,friendly,Hungary,Kazakhstan,1,0.0,,Debrecen,Hungary,3,1,,,,,,,,1477.573,1737.672,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_09_hungary_kazakhstan_3_1_friendly,2026-06-09,Friendly,friendly,Kazakhstan,Hungary,0,0.0,,Debrecen,Hungary,1,3,,,,,,,,1737.672,1477.573,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2026_06_09_indonesia_mozambique_1_0_friendly,2026-06-09,Friendly,friendly,Indonesia,Mozambique,1,0.0,,Jakarta,Indonesia,1,0,,,,,,,,1487.827,1505.64,,,,,,,public_csv,2026-06-20T22:26:24+00:00
